a405e2e221f7fcd41685be0fb36f0d19e2e0d942dffcba027a08743f30c3f38d.html,https://www.usatoday.com/story/news/politics/onpolitics/2016/09/15/trump-obama-birthplace/90444486/
0d537312ace902b20ded75d0431734fcf170ae480ab02d3ba589a715e05189dc.html,https://www.usatoday.com/story/travel/flights/todayinthesky/2016/11/24/airbus-newest-biggest-version-a350-makes-its-first-flight/94381702/
9001d51262e13a4c0f8c66db0acd47fd469736d3e981ed66ed9099711aec3623.html,https://www.usatoday.com/story/travel/flights/todayinthesky/2017/07/25/hawaiian-airbus-a-321-neos-fly-new-year-round-routes-west-coast/507742001/
bd0c56968c5f954c052c84a73e7f66493658e550099a6c4ed9432b03b4273566.html,https://www.usatoday.com/story/opinion/columnists/nancy-kaffer/2017/10/02/las-vegas-shooting-gun-control/723160001/
16d2e144bebf4082051f9219df13b496417fc64eb5b3768f194ee1c78c6d60f9.html,https://www.usatoday.com/story/news/politics/2017/04/23/donald-trump-100-days-ohio/100577744/
c7d683d204c3f37d231854c35fd29dd8d59c15bf45b8fd5bce975201a3d94a66.html,https://www.usatoday.com/story/tech/news/2016/09/15/samsung-recalls-1m-note-7-phones/90427540/
46b2520a49ba25ba41e6bc85745ccce49249db516573e4d74ef701a39e4bedab.html,https://www.usatoday.com/story/news/politics/2017/04/25/no-regrets-100-approval-100-days-these-trump-voters/100874444/
56ac0a8ef83606f42c8101274fa46f138578537012466f8e4d29cf7129de57a0.html,https://www.usatoday.com/story/news/politics/onpolitics/2017/07/19/donald-trump-visits-his-properties-while-office/490212001/
720a5fd02602c13cce169ae47cb32f1ee02199f901495d87e113b47ca267bb77.html,https://www.usatoday.com/sports/nascar/results/2016/cup-series/1377/
014ecba501fbefc82146a865854bc75454a5a027d41c84d845b4b3c7f1507d80.html,https://www.usatoday.com/story/opinion/columnists/david-haynes/2017/10/02/haynes-horror-las-vegas-and-our-incredible-power-forget/723957001/
a7e22e3957ce3fea1d1161ac19171c41514611810c7d9341e4171de7dc565ebd.html,https://www.usatoday.com/story/news/politics/2016/10/23/hundreds-secret-service-agents-maxed-out-overtime/92526456/
38e48bd669c23c26a94c4bc2c0e61c7fa13e90a683402df9f6174b21580ac489.html,https://www.usatoday.com/story/news/politics/2017/04/23/ronald-reagan-donald-trump-first-100-days-compared-bush-obama/100036750/
85ac065e825576234b98f80e05d487792fac75cab03195c17803ae72fad579f9.html,https://www.usatoday.com/story/life/movies/2017/04/27/vin-diesel-promises-groot-spinoff-movie-would-so-huge/100940014/
ab9e210a445a21c634981fef3fb92f15fee8c72f66ac1525278273473967b515.html,https://www.usatoday.com/story/news/politics/2017/04/24/usa-today-roundtable-advice-trump-take-deep-breath/100844164/
832fc4155bce1cebaad8ff43f39ca4a0e9464f8ff3fe2a8c7c1376d576b756f2.html,https://www.usatoday.com/story/news/nation/2017/08/31/legal-victory-sanctuary-cities-immigration-battle/620795001/
d7851a43bfa83d0f42283dd97a1a810ef815210c83f41a28e9584c7b7438ccd1.html,https://www.usatoday.com/story/news/politics/onpolitics/2017/08/08/trumps-bedminster-trip-costs-secret-service-13-500-golf-cart-rentals/549401001/
fbd2b154c868966e1e3164c2b27d96ec04039837ecd683641141f3abd56bf2cc.html,https://www.usatoday.com/sports/nascar/results/2016/cup-series/1365/
bbf44fda45de9f38033b0db6f625a084ce0d8f6d22a17ffeb18b9ea4a90bd5c6.html,https://www.usatoday.com/story/opinion/2016/03/14/donald-trump-rallies-violence-protests-blacklivesmatter-column/81728752/
df4b680fd1f4e53bd3b1be530f3414be272c9e5f4f9456c991b2bff6a2eb682a.html,https://www.usatoday.com/story/opinion/2017/07/05/15-minimum-wage-raises-incomes-seattle-editorials-debats/450438001/
6508d4402fbf573b9ef5d732262b1ed7a24c53cd576174ebb2ec495cd394c62d.html,https://www.usatoday.com/story/news/politics/2017/04/19/secret-service-tightens-white-house-security-south-side/100607026/
358128bb3fd3d3e5aa9ddd534fe07b20bc146c55c0239f3700d767537d3df6dd.html,https://www.usatoday.com/story/news/politics/2017/04/23/president-trump-bumpy-first-100-days/100655420/
48198906cb757d9260b011e4137b04ab3fa2322c7fdc9f5a4ef117f084633e05.html,https://www.usatoday.com/story/news/2017/09/24/puerto-rico-dam-holding-some-local-officials-say-threat-overblown/697748001/
930c3ec0cd861ea237d40564bd7bc8297f1acddcfc4be387f71568e956855fe2.html,https://www.usatoday.com/story/life/entertainthis/2017/04/20/guardians-stars-dole-out-solid-advice-dealing-family-drama/100684384/
0bffcdad55d672bd5191e8f0e13f3c86534b73cf07c203f4c44fb19a5c5d6b68.html,https://www.usatoday.com/story/tech/columnist/komando/2017/06/02/5-ways-test-your-computers-security/102354032/
1fd756705f0ba1a38bd7250184e804feb06e9a7c28cc99cb872b0b59d6b5e659.html,https://www.usatoday.com/story/tech/columnist/2017/01/13/amazons-jobs-creation-plan-comes-amid-labor-pains/96488166/
fcc13d0345fd87c8369868783de8ab5cf43927ed05d2a47576925c1ff258d9df.html,https://www.usatoday.com/story/news/politics/2017/04/19/1000-miles-100-days-later-road-trip-through-trump-country/100596328/
0f20dea6eee8e2f1afc42509587bf02ccb7f05707471f42b5a96cae0a9155323.html,https://www.usatoday.com/videos/news/politics/2017/08/07/chicago-suing-over-threats-cut-funds-sanctuary-cities/104366986/
2d1af2a48ed9f9893e4a62267a7f88f66ebe27f698100bb4b9bdf61d48ddecca.html,https://www.usatoday.com/sports/nascar/results/2016/cup-series/1390/
71ba9b6afc8c4a6dba47cd60d8de138866323627e46e40b59afd3c3faced7024.html,https://www.usatoday.com/story/news/nation/2017/04/25/california-judge-blocks-trump-order-sanctuary-city-money/100897066/
c1d8018b61cc5d3104d7a20cda10142a1e9563a05bbbe4cd9e270617033943c1.html,https://www.usatoday.com/story/news/politics/2017/04/26/gettysburg-speech-trump-made-100-days-promises-did-he-keep-them/100571722/
9ff348a5bf3dc46d86e8dfff4d8ef67f0e1789c21202185f0bf9efb3a1b6927a.html,https://www.usatoday.com/story/tech/news/2017/06/08/britney-spears-instagram-account-used-russian-hackers/102645960/
410d4c275a0af2b2e752f796cf9c8db4b4cacc3fee38d30160a4f6f397c16466.html,https://www.usatoday.com/picture-gallery/life/entertainthis/2017/04/12/guardians-of-the-galaxy-2-stars-embark-on-hilarious-press-tour/100369284/
84cadaa5be97961844953041a9fdc7419bcb0df48705e0e329ea9a1333050810.html,https://www.usatoday.com/story/todayinthesky/2014/09/29/qantas-bumps-out-delta-for-longest-flight-to-depart-usa/16451403/
15832565c8589cfc150a47d786b02829faa3e0e5763cb0eee8b5a4850aea9c57.html,https://www.usatoday.com/story/todayinthesky/2013/09/06/atlanta-celebrates-its-first-airbus-a380-route-on-korean-air/2777843/
5943fb52c26d2bedb4e7559ecebe1e013b4f99efb2c3b5a3fea18765489c99b4.html,https://www.usatoday.com/story/life/entertainthis/2017/04/21/pixar-inspired-guardians-of-the-galaxy-vol-2-credits/100742864/
bd4f9af9db9a45a4e179e5d9433e8d9c11515fb37b6dcc908852f41fdc208b31.html,https://www.usatoday.com/story/tech/talkingtech/2017/06/06/nsa-cyberattack-how-get-avoid-getting-duped-phishing-scams/373432001/
5e319008b7f845bd1fcd4923e6c382b32139022e891442f87aeebc52e0444751.html,https://www.usatoday.com/media/cinematic/gallery/105300974/hurricane-irma-preys-on-florida-and-the-us/
6008ba27b58b63c03485ec959540981b8cd12e93a5980c9662755d45c0e4b20b.html,https://www.usatoday.com/story/life/movies/2017/04/17/james-gunn-to-write-and-direct-guardians-of-the-galaxy-vol-3/100574360/
f9da760a46f7a74489a06178b7b7e9dcdcfb1095862a755c7125b16b7f7a55b7.html,https://www.usatoday.com/story/todayinthesky/2014/06/17/delta-exec-airbus-a380-superjumbos-would-be-a-bad-fit/10652619/
cef301f7f218f7c3561641fb8ce3211bffcc3ec0bc2a8f171f7137358b890230.html,https://www.usatoday.com/sports/nascar/results/2016/cup-series/1358/
d4a9f75146f807ac2d326cbfd576b2fdc6a99eb05350d4af29fccfba6979c5e3.html,https://www.usatoday.com/story/life/movies/2014/08/03/wrestler-dave-bautista-guardians-of-the-galaxy/13343477/
2d3a89a5389f600683f560d2092d2e0a4507339fee24a448e82eefd620074f3d.html,https://www.usatoday.com/story/accused/2016/09/08/enquirers-accused-journalists-hln/89970130/
1a82c8ebffdac1c2c2864412b15d64075a1264544f62d62781376a59660cf44e.html,https://www.usatoday.com/story/news/nation/2017/08/30/federal-judge-blocks-texas-tough-sanctuary-cities-law/619168001/
8f31706a571880a13f918cd706d54d906e2eb335c2d530d1c3c041eb94828547.html,https://www.usatoday.com/story/life/movies/2017/04/03/10-movies-you-must-see-this-summer-guardians-wonder-woman-mummy-spider-man/99887694/
999cd898950671e12e659185b4abce5a9fdc4bd83cdd5b647d211cab9e69b848.html,https://www.usatoday.com/story/tech/2015/08/09/cutting-cord-great-courses-opens-book-new-streaming-service/31206939/
de783d0f08421ca950a34fa6348dbd4a46d609c31adcffdd8e563559d7f52d8c.html,https://www.usatoday.com/story/tech/2014/10/02/jp-morgan-security-breach/16590689/
bcff945dc948c1c6254204234d60a20538c6f7705f2387dba8f1c4e58b5dbbc1.html,https://www.usatoday.com/story/life/movies/2014/07/29/guardians-of-the-galaxy-movie-on-set/11310359/
e5a08903b24ecf8720ddbcb4abd412e39fc6d8b3803590906bef70c57314a318.html,https://www.usatoday.com/media/cinematic/gallery/88606472/a-look-at-the-perseid-meteor-shower-2016/
16f54ec3208d7c80906f06204598561e829ef948ecbf461f724936990938ba14.html,https://www.usatoday.com/story/life/movies/2017/04/24/review-guardians-of-the-galaxy-vol-2/100698142/
a9455f28ca229a8510ef89f5d53d30811269f71da9b104291657993db757f455.html,https://www.usatoday.com/story/life/people/2017/08/30/princess-dianas-lasting-legacy-her-two-sons/544473001/
c4b445d495cecc63733cbb8719c84cc06411465b7b536f1871cfe96807e578f8.html,https://www.usatoday.com/sports/nascar/results/2016/cup-series/1368/
692a057fc1ba5f55e17d04b0324595924d2adf2a63043adf1e3f4abc81505c97.html,https://www.usatoday.com/videos/news/nation/2017/08/03/doj-says-sanctuary-cities-cant-participate-new-anti-crime-program/104265620/
9fc8c0b32402d1a8d3cfa27581a69f2181a16ee68b63f2e9823df5f516894149.html,https://www.usatoday.com/story/news/nation-now/2015/06/30/survey-votes-remove-confederate-flag-south-carolina/29504065/
bfa93f423c65cead05784cb4cfdfc741f200e89b99ab66b4af072d5d2e2a3e9f.html,https://www.usatoday.com/pages/interactives/elections/the-deciders/
f6981a3a33fbe1b3382b8e9f08a12461b32a30e6e9df3443aca803186396d3d0.html,https://www.usatoday.com/story/news/world/2017/04/26/multi-million-dollar-question-whats-sanctuary-city/100947440/
36493787b6c45694811d5b456a68515c7de54f1bba7a0de16d72d10bf5a1991d.html,https://www.usatoday.com/story/travel/flights/todayinthesky/2015/08/13/emirates--take-title--worlds-longest-flight--new-panama-service/31614227/
37c412c696f300785d5439b0009fe77d2148a15f497abcd407626aef5ef638a8.html,https://www.usatoday.com/media/cinematic/gallery/105101018/president-trump-and-the-first-lady-visit-texas/
b953b9f8ea783981dcd634225be531650086d9e29cda59325ba60ad8629c1348.html,https://www.usatoday.com/story/life/people/2017/08/28/20-years-later-princess-diana-still-communicating-through-fashion/544523001/
bbcbc39d6682f0aa04796781ccf80758bc3f69d35f27e94f08434b7659a7ecbf.html,https://www.usatoday.com/story/life/entertainthis/2017/04/28/guardians-of-the-galaxy-star-chris-pratt-kurt-russell-fatherhood-advice/101039280/
e2dae0bebd7e7de6cc6236f57cd79904c7da003adc35ab8ee9195213b599971f.html,https://www.usatoday.com/story/entertainment/music/2016/10/23/garth-brooks-finds-rhythm-road/92542384/
0eefc97987962765cf87a2db2bf421fb749d242cd407f250640b585307af1c71.html,https://www.usatoday.com/story/life/people/2017/08/29/who-killed-princess-diana-conspiracy-theories-still-endure/543939001/
53cbe94f7e9e206e36ec6b047430169724bf63ae93787264b796df4616a3a9ad.html,https://www.usatoday.com/story/news/world/2017/05/11/states-crack-down-on-sanctuary-cities-president-trump/101516080/
fd60cd8b94c34dbb28f719f80cf0f54a9935167542555f39957e00df53b774b4.html,https://www.usatoday.com/sports/nascar/results/2016/cup-series/1356/
e540588e3b40574e3371ac3b770cbdbe2611b03835aecf1d77d5dd1940b3f6f2.html,https://www.usatoday.com/story/news/politics/2015/06/30/usa-today-suffolk-poll-confederate-flag-gun-control/29500975/
c5e34a66cbe4b6240410ee3f80ff1315924d8e92cce9df4872df965f8acb63af.html,https://www.usatoday.com/topic/c0b533a4-a341-43c3-b82f-fb93e2a57ac6/TammyJoAlexander/
ce02faf523dffe5fed6f177046501d71af0c52c8747899ba0fff195e53bc8937.html,https://www.usatoday.com/story/news/investigations/2016/08/04/usa-gymnastics-sex-abuse-investigation/87907306/
111e124366e6a985ac483098087e5462df91ad4a99ec3eaf2758b0c368920ac2.html,https://www.usatoday.com/story/news/politics/2017/03/01/wisconsin-lawmakers-take-up-cannabis-oil-seizure-treatment-bill/98543210/
a17b7bd888ad46d5691857b0a9fc19f9c5660231bd9915250aa00912dc0fca7c.html,https://www.usatoday.com/story/money/2017/07/05/young-investors-late-bloomer/103394004/
787be60252b1e1036819818ce7a0863866ea4d3938e83d123ddf38180da00829.html,https://www.usatoday.com/story/opinion/2016/11/06/donald-trump-why-you-should-vote-me/93398970/
c6441b965869ea73c81ffb65e8ec64a8a33f4fd250b453ef024de7a50707b89e.html,https://www.usatoday.com/story/todayinthesky/2012/10/24/singapore-airlines-longest-flight/1653833/
cf1f527f8c6db24d3864117eef17fb772d702350e4257ea2bcb0ea3c90e27478.html,https://www.usatoday.com/sports/nascar/results/2017/cup-series/1352/
0a12b7cd22ef262eaa43e582a3e6d82331cdc5f06747e949610c0ce59219ba0d.html,https://www.usatoday.com/story/money/2017/06/21/millennials-big-saver/102932150/
cde89d1d19c0aab08d848879c460cec72b7198ff4d757410c285de41553fb6bc.html,https://www.usatoday.com/media/cinematic/gallery/105109488/heroes-of-hurricane-harvey/
cea00d245e316b6b2aaf10e76d9a604cbb05500ef2048b89386756040514682b.html,https://www.usatoday.com/story/news/investigations/2017/02/18/wisconsin-gives-cash-lincoln-hills-guards-fired-excessive-force/98005044/
c870796bbb09a560d4fe930e7ca97a2dbbcb0655df18108f0ecedf828db78582.html,https://www.usatoday.com/story/news/investigations/2016/08/04/usa-gymnastics-sex-abuse-protected-coaches/85829732/
33f8f76a150f2ea9ce9dd564961ee8a74edc493637434a8316e80afb9da72479.html,https://www.usatoday.com/story/news/politics/2017/02/28/measure-eliminate-wisconsin-treasurer-up-assembly-vote/98521536/
9782f9ee37116b4291c6fe1e85844c06415d1266c07dcb2a3496e2645eab913a.html,https://www.usatoday.com/story/tech/columnist/2016/12/11/how-choose-best-video-calling-app/95301370/
05df546f4a4e9f042fac6bbbdc01161952a6ce2ec766aee12fe54245b87ba487.html,https://www.usatoday.com/story/travel/2017/04/18/bourbon-lovers-rejoice-explore-iconic-buffalo-trace-distillery-vr/100467040/
af51f652244eddb8897bc774aa1da90033d92549f997cb9d7cd2b813fce13509.html,https://www.usatoday.com/story/opinion/2016/11/06/hillary-clinton-vote--for-me-election-day-column/93400038/
b1ac1fc427356af8b82ebb8e10f20db3da5e93d86a6ac5d8bd48e80884e44386.html,https://www.usatoday.com/story/news/humankind/2017/01/30/swimmer-ms-swims-one-million-yards/97132210/
7c1b61272d9f89ea4efb53ce81d88bca63432f9d972f8892f2cef8b020362ff8.html,https://www.usatoday.com/story/tech/columnist/baig/2017/02/23/most-reliable-network-still-verizon-rootmetrics-study-says/98286372/
87e7b93097862018bcd84935f6c70d43f2a7be5ba8664166bb5e8f0121989670.html,https://www.usatoday.com/story/news/2017/01/19/thousands-protest-washington-new-york-city-defiance-trump/96811098/
0560e98dce0d4f488e835b0be25017c568a908bab5bf8535ed9337ce061e4d6f.html,https://www.usatoday.com/story/news/crime/2017/02/28/teen-who-received-300000-settlement-lincoln-hills-abuse-case-charged-new-offenses/98487018/
af4366ab33da9f746b135fc34c301ddc24ab07094efb46fbecf50abc51f77873.html,https://www.usatoday.com/topic/985548a8-ea28-42f9-9dda-15d6696a4be6/
afce54d185c60a57c6fd398d091b53c47b8f7a676a1b23120a9a5eae83d69acd.html,https://www.usatoday.com/topic/3546330b-e2aa-4fea-b823-565384d0f930/cold-case-podcasts/
fec38643d000aea8e87196eafb363724b38bf119476dfa40bc5d4a66da223f04.html,https://www.usatoday.com/story/news/politics/2017/02/22/wisconsin-lawmakers-consider-right--try-bill-terminally-ill-patients/98247758/
e70bcee4a747334300b2a9ef8b92585d2efed32554552d2b63d14686d8a44d02.html,https://www.usatoday.com/story/news/politics/2017/01/19/inauguration-security-operation-switched/96773310/
8d47d39753738ff30558d55c3c098bd11c2ca688912902beda70123e874dbcbd.html,https://www.usatoday.com/story/life/web-to-watch/tech-gaming/2016/09/11/how-make-sense-iphone-carrier-deals/90223914/
57ae8200f5bb0bb7d2373c81e0e3aa8faa8bb3b3894c2ae7cd62df329ff8f35e.html,https://www.usatoday.com/story/news/2017/01/28/trump-refugee-ban-blocks-7-migrants-boarding-ny-bound-plane-cairo/97181446/
05cc41f6f98874343f77bcadd60dd7cf1261df5daae5c40507d6e48879859912.html,https://www.usatoday.com/story/news/2017/06/18/navy-collisions-rare-but-provide-lessons-their-wake/102990892/
0b2feba4d67e3bce5395843b2c32eecab1352bcbe6796a7257c5ae78d68bdbfb.html,https://www.usatoday.com/sports/nascar/results/2016/cup-series/1357/
b5b1b2290ce1c03f1d861308c98aeee62d3e88d8e5565cecd5f781d156bea2ce.html,https://www.usatoday.com/story/money/markets/2017/01/30/asian-shares-mixed-uncertainty-over-us-immigration/97233550/
3e2411f79746db693bae8e949d923a72f48dc8db928a8956d2e3bc2258f29321.html,https://www.usatoday.com/story/tech/columnist/baig/2015/01/16/virginmobileusa-data-sharing-without-contract/21858793/
7cb98ca64bf9480bd8a39ed2542f46f6191303fc2737adc1be29a89d75ccb27e.html,https://www.usatoday.com/story/news/politics/2017/01/20/donald-trump-inauguration-day-president-white-house/96782700/
1cc0510ea07b7f11e7712104f3b3e0286e744b3f10201d8ea64d2cf17bc1d61f.html,https://www.usatoday.com/story/life/2017/08/30/remembering-diana-what-happened-when-millions-stiff-upper-lips-trembled-grief/518579001/
a6fb7f14720f142125fec096bbfe75a4883bea8c35ec7850bafde54d0579bc87.html,https://www.usatoday.com/story/news/politics/elections/2016/04/25/suffolk-poll-trump-clinton-party-divides-president-republican-democrat/83487862/
bad2844a70e5b166d01f3de0bc522c5749210f2a0a9e8b42cdeb180e98cfba0f.html,https://www.usatoday.com/story/tech/columnist/baig/2014/07/30/viriginmobile-usa-custom-plan-change-wireless-on-the-fly/13352275/
e7b89daf70c51c43e75c134b13be1daba14966ef8424e35475ea23274165c519.html,https://www.usatoday.com/story/news/2017/06/18/navy-halts-search-missing-sailors-after-bodies-found/102988642/
62ab32c6ac830d9d8fd5621de0992168257bc4d6aa7d37fb3d1c664d1aee4d39.html,https://www.usatoday.com/story/tech/columnist/2015/08/07/discounted-iphone-unicorn-smartphones/31284483/
33f7a329a93b8bf6df377083ece520b7bc388d0e99bc69f3584a153e96104fb2.html,https://www.usatoday.com/story/travel/destinations/2016/11/04/mississippi-river-source-headwaters/93241254/
6020e43df4ef5ec727fc8c0270c1fa7232c806d24164b494f5b8699b5797b6fd.html,https://www.usatoday.com/topic/af8915f5-721e-4c71-91c3-26befaef7d8b/murder-on-the-space-coast/
3ee5a8c6cc289a715324635a47b6b254c92c0854587272b9c48da523c1f855c2.html,https://www.usatoday.com/story/money/2016/02/29/american-express-selling-costco-portfolio-to-citibank/81101748/
b6f07ce28a65db696bd708c01417e950e1921886b320664e9bd163fcdb9292fe.html,https://www.usatoday.com/videos/weather/2017/01/29/monday's-forecast-snow-mid-atlantic-and-northern-rockies/97226606/
636e6e975fa5c6afe749a8407d09a3b2f836fa7a5153f04842a966843bc29cd3.html,https://www.usatoday.com/story/news/2017/01/13/naacp-others-hold-sit--against-sessions-grassleys-office/96537648/
f9318d9b4d663000a472a7c3b881dc03f730ad222ffe9b5b8b813ecf9e039a2e.html,https://www.usatoday.com/story/news/2016/02/17/29-years-later-cold-case-haunts-fort-collins/80406396/
